order_id,user_id,amount
88665,67441,3646
88666,38566,4698
88667,2951,6803
88668,27162,8914
88669,355,9848
88670,64926,5709
88671,66441,4956
88672,42280,871
88673,9756,456
88674,32691,4937
88675,95967,8811
88676,98013,3620
88677,38284,3190
88678,75550,3826
88679,58214,9782
88680,59997,8879
88681,11952,329
88682,78228,9739
88683,93594,2092
88684,52522,2241
88685,97022,9320
88686,53977,1876
88687,10909,3425
88688,11966,826
88689,33497,8296
88690,31679,2046
88691,64019,6998
88692,55954,9370
88693,54172,5616
88694,66166,413
88695,57257,9101
88696,40744,4505
88697,25750,3489
88698,27794,5457
88699,2878,2811
88700,57244,9851
88701,56104,596
88702,43810,3283
88703,46545,3438
88704,26123,6115
88705,58228,2268
88706,10040,5580
88707,40509,2288
88708,47229,8318
88709,18590,254
88710,81773,9964
88711,42977,9128
88712,65864,3748
88713,10943,4761
88714,76679,5246
88715,88460,2848
88716,71101,8549
88717,4952,7151
88718,41602,3128
88719,13911,3806
88720,25900,3594
88721,40129,6594
88722,56089,8821
88723,55369,3564
88724,66042,7023
88725,18439,3735
88726,16243,2141
88727,86303,6749
88728,96629,8766
88729,52544,4442
88730,18547,2099
88731,13576,6543
88732,52111,7411
88733,61911,5223
88734,17043,1485
88735,58244,6197
88736,44293,7262
88737,10015,7481
88738,42933,9510
88739,75229,240
88740,98794,5650
88741,25970,3059
88742,71884,665
88743,27885,5513
88744,34378,3303
88745,81828,9298
88746,11772,879
88747,94657,5343
88748,71876,256
88749,89812,3992
88750,18961,5950
88751,59605,9898
88752,41092,6502
88753,71572,3157
88754,33604,1061
88755,78374,7688
88756,1889,3793
88757,41279,9117
88758,35748,2503
88759,92986,8333
88760,84574,1699
88761,81969,1863
88762,42128,9447
88763,49069,6430
88764,91698,5355
88765,79967,6028
88766,69412,9221
88767,99928,3745
88768,24119,7552
88769,78242,220
88770,88051,491
88771,40388,2601
88772,38472,4401
88773,47383,5691
88774,91984,3671
88775,35512,5932
88776,48840,1232
88777,78381,5987
88778,73267,7037
88779,39945,7611
88780,89370,3348
88781,72050,1705
88782,77768,2268
88783,79776,6171
88784,67046,3088
88785,35196,5817
88786,58864,5994
88787,25605,4791
88788,46972,3757
88789,72374,503
88790,62054,7085
88791,95072,8265
88792,24303,1291
88793,12450,538
88794,80537,410
88795,57578,2495
88796,54084,5720
88797,85064,1690
88798,82575,4305
88799,18054,3640
88800,734,8366
88801,39907,4273
88802,52234,8184
88803,15428,227
88804,94291,6829
88805,20299,7531
88806,93824,3478
88807,91835,9974
88808,74994,3094
88809,52526,8586
88810,16091,8024
88811,67536,6254
88812,20573,8007
88813,97386,6888
88814,44619,2121
88815,6838,8980
88816,32372,3964
88817,88484,6869
88818,46919,8405
88819,73625,1244
88820,60005,7481
88821,41707,4580
88822,12519,9302
88823,18612,2325
88824,87031,863
88825,62986,6413
88826,45276,5368
88827,35266,1500
88828,5225,5344
88829,77376,2870
88830,46871,4944
88831,56790,1569
88832,48257,6508
88833,10072,1548
88834,6811,7427
88835,78998,8903
88836,99817,6670
88837,61879,1248
88838,17815,1871
88839,75199,6023
88840,14683,5393
88841,97871,8819
88842,51809,8602
88843,87479,1352
88844,75429,102
88845,55616,332
88846,31508,2733
88847,5090,780
88848,99490,1997
88849,48277,2286
88850,63714,9191
88851,13271,119
88852,58169,627
88853,41108,8370
88854,47054,2071
88855,10312,313
88856,79631,8015
88857,96591,9854
88858,91782,2088
88859,84360,4174
88860,93366,7099
88861,38750,4750
88862,70221,2363
88863,32,8186
88864,32475,9982
88865,99974,1544
88866,88807,5335
88867,43885,146
88868,56482,3106
88869,57728,5245
88870,92857,1156
88871,39434,8958
88872,55473,6264
88873,5343,791
88874,1078,3251
88875,54835,5667
88876,63930,7460
88877,36375,9218
88878,80262,1603
88879,46694,2209
88880,59099,3029
88881,76003,8654
88882,67824,7649
88883,41415,2865
88884,46660,9540
88885,74357,1151
88886,85908,7460
88887,90655,9856
88888,96538,4849
88889,87994,881
88890,60788,7186
88891,76936,9715
88892,40011,5419
88893,67293,6967
88894,33344,6404
88895,49135,1460
88896,47179,9320
88897,75260,9713
88898,58648,8180
88899,50634,2302
88900,96726,1134
88901,57522,3192
88902,71561,6308
88903,90266,6972
88904,13804,5978
88905,50232,279
88906,65582,6877
88907,51865,4246
88908,89652,1018
88909,16723,8268
88910,30305,2404
88911,64400,4846
88912,6053,3758
88913,79197,2097
88914,24902,5869
88915,28367,5537
88916,74281,5077
88917,14238,8957
88918,86259,2666
88919,92000,9459
88920,53396,8839
88921,66213,5861
88922,98428,7277
88923,59991,6879
88924,64069,2704
88925,7571,1615
88926,98898,796
88927,60351,6785
88928,32036,1774
88929,15950,9379
88930,18897,9859
88931,82570,6455
88932,36818,9096
88933,14915,575
88934,43983,5138
88935,21408,7787
88936,36461,5670
88937,9566,610
88938,91850,9031
88939,80717,8827
88940,82141,7299
88941,94340,5526
88942,40787,7243
88943,38519,2233
88944,94391,9737
88945,31201,3988
88946,50608,5390
88947,550,2932
88948,44151,6298
88949,36353,713
88950,41839,9914
88951,1366,9443
88952,28682,2378
88953,11740,518
88954,57132,849
88955,65817,6221
88956,93979,3752
88957,8413,4781
88958,62235,9361
88959,96429,3621
88960,44347,6300
88961,26814,2199
88962,43126,799
88963,60488,4085
88964,3364,8302
88965,76630,8256
88966,73425,9557
88967,8838,4949
88968,91325,7948
88969,45228,3072
88970,24539,1544
88971,85624,8694
88972,56788,6886
88973,26316,7114
88974,53568,8827
88975,59559,7922
88976,70722,7239
88977,92087,4872
88978,2480,3770
88979,36928,5788
88980,64431,9565
88981,71518,266
88982,96154,3634
88983,41745,1232
88984,73668,1672
88985,94111,985
88986,38502,4503
88987,48393,2138
88988,28234,2906
88989,34492,8355
88990,51038,974
88991,65918,6025
88992,53715,5234
88993,78010,8811
88994,71717,3141
88995,89349,8998
88996,7583,8823
88997,51634,9592
88998,12059,3929
88999,14641,1066
89000,70660,6100
89001,9593,3454
89002,50423,8363
89003,53191,3504
89004,87414,4460
89005,18771,123
89006,24421,541
89007,61223,8329
89008,86114,7136
89009,20586,6859
89010,39383,7229
89011,77092,1780
89012,54690,4224
89013,77386,863
89014,12562,1110
89015,36836,6457
89016,77603,8134
89017,38913,7990
89018,28872,9514
89019,88237,4248
89020,72070,9580
89021,34164,7954
89022,33715,5809
89023,80944,5781
89024,58350,2827
89025,85529,8039
89026,34714,7738
89027,51046,1993
89028,5222,8688
89029,66385,287
89030,66912,6186
89031,19293,8841
89032,69570,998
89033,55411,492
89034,71556,1905
89035,41888,6391
89036,49382,2078
89037,10892,1634
89038,31338,7724
89039,59265,5978
89040,59891,4077
89041,63814,8593
89042,11898,2729
89043,66646,486
89044,15344,4672
89045,27839,7714
89046,54038,4611
89047,9590,1550
89048,57508,1841
89049,80547,9653
89050,27226,4009
89051,59683,5333
89052,62101,3753
89053,94432,1284
89054,14779,3565
89055,39856,4144
89056,70509,7316
89057,40471,2950
89058,12213,229
89059,53279,7554
89060,31565,6359
89061,7090,9824
89062,76907,1448
89063,50239,5800
89064,55527,9390
89065,58980,9706
89066,99209,7034
89067,95929,5913
89068,4614,1574
89069,42056,7743
89070,76918,3046
89071,15157,5206
89072,92758,288
89073,8755,3600
89074,61620,1407
89075,21167,3862
89076,17608,3198
89077,93481,3945
89078,81546,5276
89079,61236,6138
89080,72665,2947
89081,46186,1808
89082,43273,9615
89083,31688,4175
89084,238,2240
89085,35367,6760
89086,381,8729
89087,1845,9291
89088,64311,1331
89089,64329,8518
89090,25352,9682
89091,37907,6412
89092,51536,4321
89093,97623,7274
89094,59634,2829
89095,69033,7621
89096,83496,4137
89097,883,3458
89098,44297,6644
89099,92345,5859
89100,95168,1198
89101,39650,4996
89102,22640,1894
89103,14234,3911
89104,35196,8242
89105,3284,4460
89106,23288,6672
89107,179,2077
89108,29597,9917
89109,48715,3224
89110,99355,1174
89111,3610,5483
89112,93933,3987
89113,57313,7361
89114,7927,5120
89115,10827,4509
89116,38523,5222
89117,73334,9498
89118,66253,6953
89119,76327,3798
89120,82326,5196
89121,82850,4662
89122,8265,2021
89123,94694,6675
89124,94690,1256
89125,72028,6693
89126,93346,2675
89127,16402,6888
89128,85249,4621
89129,83584,6964
89130,93468,241
89131,24982,5084
89132,81894,6667
89133,84992,2638
89134,98908,4121
89135,70867,1445
89136,69030,621
89137,1872,860
89138,42118,8901
89139,17250,6297
89140,27202,7018
89141,47738,9273
89142,81803,2652
89143,31495,4441
89144,4015,9734
89145,12302,9383
89146,33272,6291
89147,96396,8230
89148,7582,1762
89149,3269,4822
89150,46940,3845
89151,14274,5235
89152,19388,945
89153,41133,3158
89154,11465,712
89155,87343,8512
89156,24170,8120
89157,5233,9934
89158,22851,5686
89159,96939,6343
89160,68997,4295
89161,56534,1509
89162,11691,1958
89163,24780,4114
89164,38795,9753
89165,26031,396
89166,46183,6150
89167,54074,7463
89168,93872,3070
89169,72771,9444
89170,74828,581
89171,54033,2733
89172,60635,1860
89173,52214,6918
89174,75494,6888
89175,27347,3987
89176,13187,9667
89177,74071,2825
89178,86909,8841
89179,15750,6158
89180,12563,3931
89181,93347,8390
89182,58477,7179
89183,98204,6605
89184,75198,4372
89185,44525,2156
89186,81473,5912
89187,93214,2776
89188,61602,2683
89189,70119,972
89190,6231,8806
89191,68298,5337
89192,44442,1181
89193,87859,183
89194,2857,7154
89195,35313,8589
89196,20255,8234
89197,40714,1677
89198,35084,5994
89199,94320,9057
89200,31935,1573
89201,26878,4265
89202,71776,894
89203,74381,343
89204,75816,3737
89205,73115,7512
89206,39320,1631
89207,941,1904
89208,85169,9170
89209,42163,3459
89210,71653,3933
89211,88262,4111
89212,763,8498
89213,68002,8920
89214,90726,7241
89215,66211,4049
89216,43967,5293
89217,58272,691
89218,64031,1517
89219,64092,3638
89220,11006,9952
89221,95821,5799
89222,12501,920
89223,11999,9071
89224,75247,306
89225,6719,5528
89226,43830,1797
89227,83994,1291
89228,18046,2940
89229,16421,2988
89230,63027,4698
89231,60039,471
89232,58531,1694
89233,98520,4624
89234,41977,727
89235,50639,7018
89236,10211,3617
89237,80232,8974
89238,77884,9581
89239,66102,1367
89240,23014,7543
89241,72931,1955
89242,72076,4524
89243,47467,5882
89244,57055,3940
89245,78370,1257
89246,69864,9668
89247,42844,8747
89248,2200,9475
89249,87330,4650
89250,777,6508
89251,47747,3554
89252,93031,7205
89253,48008,2400
89254,16882,831
89255,19314,517
89256,58126,5016
89257,87488,412
89258,74788,6430
89259,85395,4502
89260,49743,1001
89261,89451,7850
89262,17281,9093
89263,18806,8238
89264,42781,3750
89265,19248,5859
89266,77130,5160
89267,87973,9607
89268,13659,4718
89269,96454,913
89270,17711,8057
89271,68363,6372
89272,69048,322
89273,75330,5965
89274,46199,3166
89275,9866,4061
89276,83426,9169
89277,20055,7108
89278,63063,8560
89279,88515,3347
89280,42152,2664
89281,37047,5916
89282,88153,3491
89283,55696,3904
89284,79161,4285
89285,50505,9866
89286,58061,2010
89287,46707,195
89288,7888,3578
89289,9708,1604
89290,23762,9161
89291,40122,7369
89292,28088,1155
89293,19265,9881
89294,18820,8739
89295,21605,2989
89296,89000,5585
89297,90294,4248
89298,97689,8649
89299,99579,542
89300,2538,8400
89301,47683,4743
89302,1660,7747
89303,96340,5411
89304,6140,2433
89305,61489,6906
89306,66031,8289
89307,20015,3789
89308,74747,1323
89309,71429,2951
89310,63,352
89311,14369,3508
89312,11171,8849
89313,52323,5199
89314,94828,481
89315,7263,9240
89316,54055,4569
89317,64141,3056
89318,37566,1283
89319,25881,5588
89320,89055,4239
89321,13594,9600
89322,43195,5201
89323,2361,5737
89324,31289,9782
89325,87923,5082
89326,99644,3753
89327,9096,3791
89328,65558,7280
89329,85681,481
89330,84382,971
89331,6619,8691
89332,69802,3058
89333,41255,5004
89334,43500,5320
89335,10463,3740
89336,89,875
89337,2248,1383
89338,60061,9788
89339,24420,8073
89340,74493,1746
89341,87368,7997
89342,37240,1729
89343,22905,5830
89344,77340,4381
89345,88315,5372
89346,11537,9515
89347,46440,5552
89348,42804,3215
89349,5090,2591
89350,19959,3687
89351,31777,1571
89352,79004,8051
89353,64920,8164
89354,20173,3373
89355,17868,8415
89356,2836,7690
89357,46155,7632
89358,74053,2666
89359,31553,615
89360,97488,5981
89361,55042,913
89362,69708,2861
89363,57448,9258
89364,38968,876
89365,54366,4307
89366,12261,2120
89367,91009,7745
89368,24081,9206
89369,83310,4672
89370,19243,1595
89371,63069,4308
89372,56882,5944
89373,9621,6136
89374,32197,5683
89375,47690,8579
89376,88917,2984
89377,58341,6291
89378,16849,6522
89379,25728,9906
89380,35942,9051
89381,36533,3759
89382,51644,4225
89383,59468,6280
89384,56491,9162
89385,8168,5498
89386,67295,8881
89387,50472,5576
89388,54567,4052
89389,33840,7237
89390,85694,8395
89391,18887,1251
89392,16594,744
89393,60977,5241
89394,20573,8473
89395,42883,2840
89396,7645,2418
89397,93264,9552
89398,39735,3424
89399,93459,6168
89400,93925,605
89401,58876,1859
89402,2726,688
89403,64694,5451
89404,21613,7350
89405,78268,3660
89406,5019,241
89407,90192,4106
89408,69957,5117
89409,3430,2310
89410,76082,6985
89411,83714,2215
89412,14574,3688
89413,95020,8291
89414,53313,7354
89415,55874,2076
89416,64787,8516
89417,35968,8944
89418,31669,8186
89419,54999,5517
89420,49381,6904
89421,93432,2514
89422,64379,3917
89423,25519,7824
89424,31509,8503
89425,41869,3889
89426,73230,7542
89427,18746,4247
89428,43849,2477
89429,48460,6202
89430,34228,2735
89431,99224,9911
89432,20894,6423
89433,51206,2075
89434,84797,7685
89435,90650,1409
89436,65998,2440
89437,53477,4085
89438,53042,5671
89439,93853,3957
89440,15757,8008
89441,31484,288
89442,27217,2440
89443,32922,5957
89444,79436,1851
89445,26718,6568
89446,81514,3019
89447,16493,6822
89448,59591,8560
89449,20736,8445
89450,94158,2468
89451,2506,7905
89452,92861,4405
89453,92859,7815
89454,91636,8519
89455,57236,5893
89456,20880,7582
89457,99885,3456
89458,78033,3760
89459,50128,6693
89460,91394,7943
89461,75831,9460
89462,65500,9257
89463,61050,7836
89464,45894,5309
89465,42527,8363
89466,3391,3645
89467,51294,5350
89468,19467,3319
89469,2749,6295
89470,86583,2655
89471,40398,4547
89472,33515,1206
89473,68224,6846
89474,45351,8674
89475,8204,4723
89476,3333,1257
89477,13,8933
89478,15552,8025
89479,33408,9488
89480,15792,9072
89481,33056,6664
89482,26477,7602
89483,81090,155
89484,83760,5869
89485,34143,601
89486,1272,9227
89487,68383,4356
89488,5765,756
89489,32009,2320
89490,40657,4711
89491,5892,3242
89492,81511,4553
89493,39721,4555
89494,6635,9972
89495,84253,103
89496,51772,9893
89497,34260,9138
89498,72605,332
89499,71177,1391
89500,87619,2533
89501,97551,3809
89502,86055,2799
89503,35542,709
89504,35359,9113
89505,24864,8666
89506,26816,1706
89507,21677,1813
89508,42421,3037
89509,20658,429
89510,65835,7431
89511,41967,2767
89512,33380,7194
89513,60255,7564
89514,42119,6691
89515,59015,8408
89516,84704,5512
89517,26579,6250
89518,40577,3886
89519,33835,5690
89520,26861,4177
89521,29111,2846
89522,59263,7367
89523,3974,7776
89524,70582,3943
89525,30390,7519
89526,84128,2344
89527,15713,8731
89528,86689,8439
89529,50642,7194
89530,29504,3706
89531,70200,8070
89532,75710,6850
89533,65187,7674
89534,94903,7156
89535,52141,7436
89536,84641,3166
89537,92201,2540
89538,11600,1704
89539,32525,6875
89540,92680,2289
89541,75534,5085
89542,8350,7248
89543,52650,8922
89544,19263,2945
89545,98407,8609
89546,9612,7755
89547,49784,5907
89548,2024,7384
89549,147,1785
89550,29564,6028
89551,38666,7630
89552,95415,9734
89553,52331,3528
89554,87245,5046
89555,74407,2940
89556,72677,2540
89557,23702,2317
89558,77826,6290
89559,60212,7306
89560,52709,2115
89561,19633,3814
89562,91760,9097
89563,8926,6741
89564,33619,7941
89565,342,4782
89566,84311,9900
89567,61666,8610
89568,72064,935
89569,72355,674
89570,24298,4769
89571,62507,4981
89572,80632,8626
89573,87724,1694
89574,97092,9738
89575,35142,4642
89576,84070,2336
89577,56405,2711
89578,73839,5164
89579,65223,427
89580,64483,4287
89581,87263,4996
89582,13014,6913
89583,70291,6772
89584,51032,9720
89585,86026,1965
89586,64184,9224
89587,91733,2469
89588,51186,4069
89589,13278,1994
89590,67282,841
89591,98162,3660
89592,21069,9057
89593,56856,6679
89594,65317,1923
89595,18361,8447
89596,32144,768
89597,31168,6392
89598,44853,9346
89599,10784,7774
89600,64422,7191
89601,88168,4356
89602,93871,3677
89603,88380,2851
89604,94281,504
89605,56076,9455
89606,46182,6176
89607,75082,9741
89608,53539,8367
89609,64601,7836
89610,78641,3928
89611,41619,2940
89612,17844,4962
89613,2285,1487
89614,85268,2281
89615,54848,3653
89616,77924,6147
89617,71589,8843
89618,35978,4622
89619,61744,4743
89620,60129,6358
89621,77242,991
89622,88317,9318
89623,82009,2886
89624,6503,3245
89625,43681,3105
89626,14451,5798
89627,6948,5304
89628,51933,4823
89629,60584,4177
89630,45002,4807
89631,66804,796
89632,90065,3480
89633,39201,3800
89634,95979,448
89635,71928,1685
89636,17697,1592
89637,34029,8478
89638,48627,8065
89639,6670,6251
89640,56252,8399
89641,49698,3155
89642,90510,1126
89643,43906,4697
89644,43990,9897
89645,14252,646
89646,43426,2249
89647,77806,6205
89648,73884,6129
89649,98330,488
89650,53837,3028
89651,84583,7881
89652,38048,734
89653,91821,9104
89654,88691,8061
89655,68813,2251
89656,4597,8935
89657,41016,8266
89658,59050,5704
89659,7035,9089
89660,94089,3543
89661,38981,1342
89662,43127,7228
89663,62652,4108
89664,26222,2935
89665,6633,4410
89666,95673,8770
89667,1357,3197
89668,81114,669
89669,9823,2018
89670,12094,8132
89671,16290,1326
89672,62173,9162
89673,53126,4034
89674,83916,757
89675,57191,7075
89676,45983,7639
89677,91363,975
89678,50748,3448
89679,83368,4530
89680,80073,7015
89681,26168,6916
89682,89449,4610
89683,33778,8113
89684,26183,6405
89685,33017,9710
89686,20124,7222
89687,55732,4072
89688,64929,1651
89689,5521,5851
89690,44031,4767
89691,75824,6356
89692,83269,7012
89693,49487,7483
89694,33963,4963
89695,85945,6331
89696,32578,4584
89697,70989,8159
89698,20673,1983
89699,87442,3799
89700,17193,2173
89701,21635,5814
89702,22930,7772
89703,78404,3487
89704,36801,257
89705,50982,8826
89706,31371,9367
89707,37173,9235
89708,20630,5586
89709,89733,4751
89710,14355,6367
89711,16434,8266
89712,12876,743
89713,71694,1487
89714,22061,2337
89715,52903,3470
89716,24253,4872
89717,99645,6426
89718,40313,1551
89719,48158,3458
89720,31935,3156
89721,14581,3639
89722,38992,408
89723,41124,8209
89724,35235,6059
89725,40314,1481
89726,40686,3182
89727,25647,5250
89728,57635,3316
89729,4751,8867
89730,7046,7715
89731,35199,1816
89732,37649,7144
89733,64213,8701
89734,51105,8120
89735,38677,3255
89736,1704,6412
89737,73845,3312
89738,90208,3049
89739,99240,9605
89740,33551,4073
89741,48582,3960
89742,57748,1656
89743,20295,9829
89744,61993,5645
89745,31923,2849
89746,2872,7380
89747,90709,7974
89748,21063,3495
89749,96794,9454
89750,29920,3572
89751,17515,9635
89752,43637,469
89753,92066,7523
89754,85192,6713
89755,9754,9991
89756,5903,5113
89757,89969,417
89758,23600,626
89759,83424,4414
89760,67001,4789
89761,30746,9588
89762,8485,904
89763,45660,1822
89764,74877,2180
89765,12288,3282
89766,57646,4367
89767,17161,7805
89768,17608,137
89769,91316,1170
89770,97918,2320
89771,99698,2625
89772,9776,1394
